[2023-09-27 22:11:28,343 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Pre-condition - Step 01: Navigate to 'Register' page
[2023-10-12 16:20:06,451 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 07: Select Country
[2023-10-12 16:20:06,513 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 08: Select State/Province
[2023-10-12 16:20:07,654 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 09: Input to City textbox
[2023-10-12 16:20:07,726 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 10: Input to Address1 textbox
[2023-10-12 16:20:07,779 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 11: Input to Address2 textbox
[2023-10-12 16:20:07,837 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 12: Input to Zipcode textbox
[2023-10-12 16:20:07,900 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 13: Input to Phone number textbox
[2023-10-12 16:20:07,965 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 14: Click to Save button
[2023-10-12 16:20:08,892 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 15: Verify data inputed
[2023-10-12 16:20:08,925 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:20:08,948 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:20:08,972 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:20:08,994 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:20:09,015 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:20:09,036 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:20:09,056 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:20:09,077 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:20:09,101 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:20:09,137 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:20:09,159 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-12 16:20:09,166 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-12 16:20:09,166 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (9b06f83954ec845cd88beb2a39413a3b)
[2023-10-15 09:48:45,295 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 01: Update Gender to 'Male'
[2023-10-15 09:48:45,350 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 02: Update First name to 'Auto'
[2023-10-15 09:48:45,490 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 03: Update Last name to 'Tester'
[2023-10-15 09:48:45,579 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 04: Update Date of birth to '3'
[2023-10-15 09:48:45,638 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 05: Update Month of birth to 'March'
[2023-10-15 09:48:45,695 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 06: Update Year of birth to '2022'
[2023-10-15 09:48:45,738 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 07: Update Email to 'AutotestVN59660@gmail.net'
[2023-10-15 09:48:45,817 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 08: Update Company name to 'Automation Tester Company'
[2023-10-15 09:48:45,889 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Click button 'Save'
[2023-10-15 09:48:46,599 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 10: Verify data updated

[2023-10-15 09:48:47,218 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-15 09:48:47,549 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-15 09:48:47,945 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 03: Input to First name textbox
[2023-10-15 09:48:48,020 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 04: Input to Last name textbox
[2023-10-15 09:48:48,085 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 05: Input to Email textbox
[2023-10-15 09:48:48,151 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 06: Input to Company textbox
[2023-10-15 09:48:48,218 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 07: Select Country
[2023-10-15 09:48:48,275 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 08: Select State/Province
[2023-10-15 09:48:48,857 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 09: Input to City textbox
[2023-10-15 09:48:48,928 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 10: Input to Address1 textbox
[2023-10-15 09:48:48,985 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 11: Input to Address2 textbox
[2023-10-15 09:48:49,043 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 12: Input to Zipcode textbox
[2023-10-15 09:48:49,099 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 13: Input to Phone number textbox
[2023-10-15 09:48:49,157 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 14: Click to Save button
[2023-10-15 09:48:50,110 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 15: Verify data inputed
[2023-10-15 09:48:50,144 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 09:48:50,168 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 09:48:50,190 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 09:48:50,221 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 09:48:50,243 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 09:48:50,264 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 09:48:50,284 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 09:48:50,306 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 09:48:50,328 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 09:48:50,352 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 09:48:50,375 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 09:48:50,383 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-15 09:48:50,384 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (83fe37c7bb190ba329c5f4f969d53909)
[2023-10-15 10:26:21,359 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 01: Update Gender to 'Male'
[2023-10-15 10:26:21,405 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 02: Update First name to 'Auto'
[2023-10-15 10:26:21,554 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 03: Update Last name to 'Tester'
[2023-10-15 10:26:21,644 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 04: Update Date of birth to '3'
[2023-10-15 10:26:21,707 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 05: Update Month of birth to 'March'
[2023-10-15 10:26:21,756 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 06: Update Year of birth to '2022'
[2023-10-15 10:26:21,799 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 07: Update Email to 'AutotestVN26844@gmail.net'
[2023-10-15 10:26:21,892 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 08: Update Company name to 'Automation Tester Company'
[2023-10-15 10:26:21,961 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Click button 'Save'
[2023-10-15 10:26:22,558 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 10: Verify data updated

[2023-10-15 10:26:23,147 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-15 10:26:23,489 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-15 10:26:23,974 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 03: Input to First name textbox
[2023-10-15 10:26:24,047 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 04: Input to Last name textbox
[2023-10-15 10:26:24,119 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 05: Input to Email textbox
[2023-10-15 10:26:24,198 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 06: Input to Company textbox
[2023-10-15 10:26:24,273 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 07: Select Country
[2023-10-15 10:26:24,332 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 08: Select State/Province
[2023-10-15 10:26:24,945 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 09: Input to City textbox
[2023-10-15 10:26:25,030 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 10: Input to Address1 textbox
[2023-10-15 10:26:25,085 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 11: Input to Address2 textbox
[2023-10-15 10:26:25,145 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 12: Input to Zipcode textbox
[2023-10-15 10:26:25,198 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 13: Input to Phone number textbox
[2023-10-15 10:26:25,259 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 14: Click to Save button
[2023-10-15 10:26:26,106 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 15: Verify data inputed
[2023-10-15 10:26:26,136 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:26:26,160 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:26:26,184 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:26:26,205 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:26:26,229 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:26:26,250 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:26:26,270 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:26:26,291 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:26:26,313 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:26:26,332 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:26:26,355 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:26:26,363 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-15 10:26:26,363 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (d0b75da7704477404ac5981207712fe9)
[2023-10-15 10:32:12,404 INFO com.nopcommerce.common.Common_02_Register_New_Account_Cookie] - Register new user with info: 
[2023-10-15 10:32:12,406 INFO com.nopcommerce.common.Common_02_Register_New_Account_Cookie] - First name: Myron
[2023-10-15 10:32:12,406 INFO com.nopcommerce.common.Common_02_Register_New_Account_Cookie] - Last name: Bosco
[2023-10-15 10:32:12,406 INFO com.nopcommerce.common.Common_02_Register_New_Account_Cookie] - Email: gaynelle.reichert@yahoo.com
[2023-10-15 10:32:12,406 INFO com.nopcommerce.common.Common_02_Register_New_Account_Cookie] - Password: pAKFh514ya4x
[2023-10-15 10:32:14,776 INFO com.nopcommerce.common.Common_02_Register_New_Account_Cookie] - OS name = mac os x
[2023-10-15 10:32:14,776 INFO com.nopcommerce.common.Common_02_Register_New_Account_Cookie] - Driver instance name = chromedriver: chrome on mac (d183a5881b43d92cb4e0b73e56523b4a)
[2023-10-15 10:32:28,143 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 01: Update Gender to 'Male'
[2023-10-15 10:32:28,186 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 02: Update First name to 'Auto'
[2023-10-15 10:32:28,300 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 03: Update Last name to 'Tester'
[2023-10-15 10:32:28,383 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 04: Update Date of birth to '3'
[2023-10-15 10:32:28,445 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 05: Update Month of birth to 'March'
[2023-10-15 10:32:28,494 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 06: Update Year of birth to '2022'
[2023-10-15 10:32:28,539 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 07: Update Email to 'AutotestVN42083@gmail.net'
[2023-10-15 10:32:28,600 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 08: Update Company name to 'Automation Tester Company'
[2023-10-15 10:32:28,668 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 09: Click button 'Save'
[2023-10-15 10:32:29,256 INFO com.nopcommerce.user.Level_07_My_Account] - TC_01 - Step 10: Verify data updated

[2023-10-15 10:32:29,846 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-15 10:32:30,179 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 02: Click button 'Add new'
[2023-10-15 10:32:30,570 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 03: Input to First name textbox
[2023-10-15 10:32:30,638 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 04: Input to Last name textbox
[2023-10-15 10:32:30,709 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 05: Input to Email textbox
[2023-10-15 10:32:30,782 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 06: Input to Company textbox
[2023-10-15 10:32:30,860 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 07: Select Country
[2023-10-15 10:32:30,919 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 08: Select State/Province
[2023-10-15 10:32:31,503 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 09: Input to City textbox
[2023-10-15 10:32:31,574 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 10: Input to Address1 textbox
[2023-10-15 10:32:31,632 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 11: Input to Address2 textbox
[2023-10-15 10:32:31,689 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 12: Input to Zipcode textbox
[2023-10-15 10:32:31,743 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 13: Input to Phone number textbox
[2023-10-15 10:32:31,809 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 14: Click to Save button
[2023-10-15 10:32:32,947 INFO com.nopcommerce.user.Level_07_My_Account] - TC_02 - Step 15: Verify data inputed
[2023-10-15 10:32:32,983 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:32:33,010 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:32:33,033 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:32:33,055 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:32:33,076 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:32:33,097 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:32:33,117 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:32:33,151 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:32:33,203 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:32:33,238 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:32:33,275 INFO com.nopcommerce.user.Level_07_My_Account] - ---------------------- Passed -----------------------
[2023-10-15 10:32:33,283 INFO com.nopcommerce.user.Level_07_My_Account] - OS name = mac os x
[2023-10-15 10:32:33,283 INFO com.nopcommerce.user.Level_07_My_Account] - Driver instance name = chromedriver: chrome on mac (c786ed3777d2dd0c0f56e5e33e98ca57)
[2023-10-15 10:58:09,683 INFO com.nopcommerce.common.Common_02_Register_New_Account_Cookie] - Register new user with info: 
